Name,Official Xbox Magazine UK,BaziCenter,LevelUp,GameSpace,Impulsegamer,Xbox Tavern,TrueAchievements,Gaming Age,MondoXbox,SomosXbox,Generación Xbox,Windows Central,AusGamers,TheXboxHub,FANDOM,GamesRadar+,IGN,Attack of the Fanboy,Eurogamer Italy,GameSpew,GamingTrend,ZTGD,GameCrate,Metro Montreal,Wccftech,Xbox Achievements,Jeuxvideo.com,The Sydney Morning Herald,GameSpot,VideoGamer,Variety,New Game Network,New York Daily News,Polygon,X-ONE Magazine UK,Pure Xbox,CD-Action,Arcade Sushi,Softpedia,Games.cz,4Players.de,Guardian,Gamestyle,Hardcore Gamer,XBLA Fans,Game Informer,Metro GameCentral,DarkStation,Press Start Australia,Stevivor,Cubed3,Gamers' Temple,IGN Spain,IGN Italia,Vandal,Washington Post,The A.V. Club,We Got This Covered,ICXM,IGN Sweden,Brash Games,Game Over Online,Gameplanet,High-Def Digest,The Jimquisition,Digital Spy,Telegraph,Examiner,Time,Gameblog.fr,USgamer,Giant Bomb,Atomix,GameOver.gr,Gaming Nexus,Meristation,Critical Hit,Everyeye.it,3DJuegos,Destructoid,EGM,Games Master UK,Digital Chumps,Worth Playing,Edge Magazine,The Digital Fix,games(TM),InsideGamer.nl,Forbes,TheSixthAxis,Twinfinite,Yahoo!,JeuxActu,Game Rant,Hobby Consolas,Post Arcade (National Post),IBTimes UK,SpazioGames,M3,XGN,Game Revolution,Kill Screen,GamePro Germany,CGMagazine,COGconnected,GameCritics,Multiplayer.it,IGN Denmark,God is a Geek,NZGamer,Eurogamer Poland,Power Unlimited,Gamer.nl,Ars Technica,CNET,Mashable,Wired,LEVEL (Czech Republic),Gamers Heroes,Trusted Reviews,XboxAddict,Cheat Code Central,Gamersky,Easy Allies,TrueGaming,GamesBeat,Vgames,The Games Machine,Video Chums,Game World Navigator Magazine,Digital Trends,DualShockers,VG247,XboxEra,WellPlayed,Shacknews,Xboxygen,GameSkinny,Screen Rant,VGC,App Trigger,GameGrin,Sporting News,GRYOnline.pl,Pelit (Finland),Areajugones,Digitally Downloaded,Gamer.no,Glixel,Cultured Vultures,Shindig,But Why Tho?,The Indie Game Website,Het Nieuwsblad,GAMINGbible,Daily Star,Player 2,Carole Quintaine,MGG,Comicbook.com,Slant Magazine,Noisy Pixel,Eurogamer,Kotaku,RPG Fan,IGN Portugal,Finger Guns,Gfinity,TheGamer,MGG Spain,GAMES.CH,TierraGamer,RPGamer,Siliconera,MMORPG.com,The Daily Dot,Merlin'in Kazanı (Turkey),DarkZero,Eurogamer Germany,KeenGamer,Hyper Magazine,GamesVillage.it,GameTrailers,Level7.nu,The Escapist,Dealspwn,ActionTrip,GamingBolt,IGN Brasil,SECTOR.sk,PlayGround.ru,Official Xbox Magazine,Joystiq,Eurogamer Spain,Toronto Sun,Machinima,NowGamer,The Globe and Mail (Toronto),Gamereactor Sweden,PLAY! Zine,Eurogamer Portugal,Quarter to Three,Gamereactor Denmark,GameMAG,British GQ,The Verge,Vice,Tired Old Hack,CalmDownTom,Movies Games and Tech,GameFront,RPG Site,Malditos Nerds,IGN France,Dexerto,Gamer Limit,AtomicGamer,Thunderbolt,Hey Poor Player,D+PAD Magazine
dragon-quest-xi-s-echoes-of-an-elusive-age---definitive-edition,,,,,,,,100.0,85.0,,94.0,90,,100.0,,,,,90.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,90.0,,,,,,,,,,,,,,,,,,,,,,,95.0,80,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,90.0,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,100.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
the-witcher-3-wild-hunt,90.0,,,,,,,,93.0,,,,,,,,93,,,,,100.0,,,,92.0,,,100,,,,80.0,,90.0,90.0,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
overwatch,90.0,,,,95,,,,90.0,,,90,100.0,,,,94,,,,,,,,,93.0,,,...,,,,,,,,,,,,,,,,,,,90.0,,90,,,90.0,,,,,,90.0,,,,,90.0,,100,,,,,,,,,,,,,,,,,,,,,80.0,95.0,,,,,,,,,,,,,,,,,,,,100.0,,79.0,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sekiro-shadows-die-twice,90.0,,97.0,,,95,,,90.0,97.0,95.0,100,89.0,80.0,100,,95,90,,,,,,,,90.0,85.0,,,,,,100.0,,,,,,,,,,,,,,,,90.0,,90.0,,93.0,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,80.0,,80.0,,,,,,,,,,,88.0,,,,,,,,90,95.0,90.0,,,90.0,,,,,,,,,,,90,,,,100.0,95.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
forza-horizon-3,90.0,,85.0,,100,,100.0,100.0,98.0,,,100,100.0,,,80.0,95,90,90.0,100.0,100.0,100.0,93.0,,,89.0,,,90,90.0,,,,85,,,90.0,95.0,,90.0,89.0,100,,90.0,,93.0,90,90.0,,,,,93.0,,93.0,,...,70.0,100.0,92.0,,95.0,90,90.0,,100,100.0,,,90.0,100.0,80.0,92.0,100.0,90.0,93.0,95.0,90.0,90,90.0,95.0,88.0,88.0,94.0,90.0,,90.0,90.0,,90.0,100.0,90.0,85.0,,94.0,90.0,40.0,90.0,80.0,90,80.0,,92,80.0,95.0,,95.0,90.0,95.0,94.0,90.0,,90.0,...,,,,100.0,,100,96.0,96.0,,,90.0,90.0,,,,79.0,,,,,,90,,,,,,,100.0,95.0,92.0,92.0,80.0,80.0,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dead-cells,90.0,85.0,,,,100,90.0,,85.0,,90.0,,89.0,100.0,,,95,,,80.0,,95.0,,,,78.0,90.0,,90,,,,,,,,,,,,,,,,100.0,,,,,,,,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
psychonauts-2,,,90.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,100.0,90.0,90.0,90.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1-2020,,,,80.0,,95,,,85.0,87.0,95.0,,,100.0,,,90,,,100.0,,,,,,91.0,90.0,,,,,,,,,,,,,,,,,,,,90,,,,90.0,,,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,85,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,90.0,,,,,,,,,,95.0,,,,,,,,90.0,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monster-hunter-world---iceborne,,,,,,,,,,,93.0,,,90.0,,,90,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,90.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nier-automata---become-as-gods-edition,90.0,90.0,,,,90,100.0,,88.0,,85.0,,,70.0,,,,,80.0,90.0,80.0,90.0,,,,85.0,95.0,,90,,,,,,,,,,,,87.0,,,,,,90,100.0,,,90.0,,89.0,,,,,,,,,,,,,,,,,,,,,,100.0,,,90.0,85,,,,95.0,,,,,,,,,,,,93.0,,,90.0,,,,,,,95.0,,90.0,,,,,,,,,,,,,100,98.0,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
monster-hunter-world,80.0,,,,,100,80.0,,90.0,95.0,91.0,90,90.0,100.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,85,90.0,,,,,,,,,,,,,,,,,,,,95.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ori-and-the-will-of-the-wisps,,95.0,,,90,97,90.0,91.0,93.0,93.0,97.0,90,90.0,100.0,,,,80,90.0,90.0,95.0,90.0,80.0,,87.0,90.0,90.0,,80,90.0,,,,...,,90.0,,,,,,100,,,80.0,95.0,90,,90.0,,,,,,94.0,70.0,,,,,,97.0,100,,,,100.0,,,80.0,80.0,,,,90.0,92.0,,90.0,,,80.0,,,90.0,,90.0,,,,100.0,90.0,,90.0,90.0,93.0,,,88.0,,,,,87,,94.0,,,,90.0,,,,70.0,...,,...,,,,90,100.0,,,,95.0,98.0,,,88.0,,,85.0,,,,,,,,100.0,,90.0,,90.0,,86.0,,,,95.0,,,90.0,,90.0,100.0,100.0,90.0,82.0,80.0,80,75.0,...,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nba-2k17,70.0,,,,,,,100.0,97.0,,,,,,,,,80,90.0,,,,,,,90.0,,,,,,,,,,,,,,,,,,90.0,,95.0,,,,,,,93.0,,,,,,,,,,,,,100,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,95.0,,96,,,,,,95.0,,,90.0,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yakuza-0,,,,,,,,,,,88.0,90,,100.0,,,,,,90.0,,80.0,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
mass-effect-legendary-edition,,,90.0,,,,,,85.0,92.0,92.0,,,100.0,,,90,,,,,90.0,,,,90.0,80.0,,80,,,,,,,,,,,,80.0,,,,,,,,95.0,,,,,,90.0,,,100.0,,,,,,,,,100.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,...,90.0,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,91.0,90.0,90.0,90.0,90.0,90.0,88.0,86.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yakuza-like-a-dragon,,,,,,,,,,,90.0,,,,,,,,,80.0,,90.0,,,,92.0,80.0,,,,,,,,,,,,,,,,,,,,,100.0,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,90.0,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,90.0,,,,,,,,,100.0,,,,,90.0,,,,90.0,,,,88.0,,,,90.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f1-2019,90.0,,,,,90,,,90.0,89.0,90.0,,,100.0,,,,,,90.0,,85.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,90.0,,,,,,,,,,,,,,,,,80,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dark-souls-ii-scholar-of-the-first-sin,90.0,,85.0,,,,,,85.0,,,,,,,,,90,,,90.0,90.0,,,,88.0,,,90,,,,,,80.0,,,,,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hollow-knight-voidheart-edition,90.0,,,,,...,,,86.0,88.0,88.0,,,100.0,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
stardew-valley,80.0,,,,,,90.0,,,97.0,,90,,90.0,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,90.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
destiny-the-taken-king,90.0,,,,,,,,,,,,,,,,90,,,,,,90.0,,,,,,,,,,,,,,70.0,,,,,,,,,95.0,,,,,,80.0,87.0,,,,...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,85.0,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
injustice-2,90.0,,,,,,90.0,,95.0,88.0,90.0,90,,100.0,,,90,100,,,,95.0,,,,85.0,,,90,,,85.0,,,,,,90.0,,,86.0,,,,,,,,,90,,90.0,,,,,...,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,...,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fallout-4,90.0,,92.0,,100,,100.0,100.0,98.0,,,,100.0,,,,95,80,,,,,,,,90.0,,,90,,,,,95,80.0,90.0,,95.0,,,,,100.0,,,90.0,,,,,,,,,,,...,90.0,90.0,,90.0,,,,,,,,,,,60.0,,,,,,,,75.0,90.0,90.0,,85.0,,,80.0,,,90.0,,90.0,,90.0,,80.0,,90.0,,95,,,,,,,,,90.0,,,89.0,,,,,,,,,,,,,,93.0,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,89.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n++,,,,,,,,,93.0,,,,90.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
divinity-original-sin-enhanced-edition,90.0,,,,,,,,,,,,,,,,90,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,90.0,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fifa-14,,,,,,,,100.0,96.0,,,,,,,,91,,,,,90.0,,,,,,,80,90.0,,,,,90.0,,,,,,85.0,,,,,88.0,,,,,,,,80.0,86.0,,,,,,,,,,,100,,,,90.0,,,,,80.0,89.0,,85.0,85,,,,88.0,,,,,,,,,,,,,,,80.0,,,,,,,90.0,,,,,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
